,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"      13,400",중개거래,2013,2022, 숭인동,종로중흥S클래스,10,5,17.811,서울 종로구,202-3,11110,14, ,
1,"      12,350",중개거래,2014,2022, 숭인동,삼전솔하임4차,10,10,15.09,서울 종로구,318-2,11110,17, , 
2,"      12,500",중개거래,2014,2022, 숭인동,삼전솔하임4차,10,13,15.09,서울 종로구,318-2,11110,17, , 
3,"      13,500",중개거래,2012,2022, 숭인동,삼전솔하임2차,10,13,16.67,서울 종로구,296-19,11110,5, , 
0,"      25,000",중개거래,2019,2022, 상왕십리동,센트럴큐브,10,4,19.42,서울 동대문구,12-47,11200,8, , 
1,"      83,500",중개거래,2004,2022, 하왕십리동,왕십리풍림아이원,10,12,59.936,서울 성동구,1061,11200,15, , 
2,"      87,500",중개거래,2004,2022, 하왕십리동,왕십리풍림아이원,10,15,59.936,서울 성동구,1061,11200,6, , 
3,"      37,000",중개거래,2014,2022, 하왕십리동,블루빌,10,26,36.85,서울 성동구,890-446,11200,3, , 
4,"     100,000",중개거래,2006,2022, 마장동,금호어울림,10,24,84.97,서울 성동구,820,11200,21, , 
5,"     103,000",중개거래,2003,2022, 행당동,다울아크로빌,10,2,137.86,서울 성동구,347-4,11200,1, , 
6,"     112,500",중개거래,2000,2022, 행당동,대림e-편한세상,10,3,84.87,서울 성동구,347,11200,6, , 
7,"     159,750",중개거래,2009,2022, 행당동,두산위브,10,4,114.99,서울 성동구,375,11200,14, , 
8,"     145,300",중개거래,2000,2022, 행당동,행당한진타운,10,14,114.62,서울 성동구,346,11200,16, , 
9,"     101,800",중개거래,2001,2022, 응봉동,대림강변타운,10,14,59.76,서울 성동구,15,11200,20, , 
10,"     122,000",중개거래,2001,2022, 응봉동,대림강변타운,10,20,84.42,서울 성동구,15,11200,9, , 
11,"     136,000",중개거래,2019,2022, 금호동1가,이편한세상금호파크힐스,10,14,59.949,서울 성동구,280,11200,4, , 
12,"     130,000",직거래,1994,2022, 금호동3가,두산,10,4,84.99, ,1331,11200,13, , 
13,"     140,000",중개거래,2005,2022, 금호동3가,금호한신,10,14,130.92,서울 성동구,1662,11200,9, , 
14,"     145,000",중개거래,2001,2022, 금호동4가,대우,10,12,84.71,서울 광진구,800,11200,7, , 
15,"     120,000",중개거래,1999,2022, 성수동2가,우방2,10,13,84.75,서울 성동구,286,11200,11, , 
0,"      39,000",중개거래,2003,2022, 중곡동,에이탑,10,4,75.32,서울 광진구,168-1,11215,2, , 
1,"     111,000",중개거래,1997,2022, 구의동,현대프라임,10,6,59.82,서울 광진구,631-1,11215,16, , 
2,"     160,000",직거래,2021,2022, 구의동,e편한세상광진그랜드파크,10,23,115.9468, ,680,11215,24, , 
3,"     270,000",중개거래,1978,2022, 광장동,워커힐,10,27,226.45,서울 서초구,145-8,11215,7, , 
4,"      95,000",직거래,2002,2022, 광장동,광장동현대Ⅰ빌라트,10,28,163.79, ,350-1,11215,1, , 
5,"     188,000",중개거래,2007,2022, 자양동,더샵스타시티,10,11,139.54,서울 광진구,227-7,11215,4, , 
6,"      80,000",중개거래,2003,2022, 자양동,청정(A),10,17,69.09,서울 광진구,24-28,11215,7, , 
7,"     130,000",직거래,1989,2022, 자양동,우성3,10,19,72.34, ,516,11215,1, , 
8,"      13,000",중개거래,2014,2022, 화양동,광진코지웰,10,27,14.73,서울 광진구,113-1,11215,8, , 
0,"      60,000",중개거래,2005,2022, 용두동,청재제일타운,10,30,83.76,서울 동대문구,785,11230,7, , 
1,"     120,000",직거래,2018,2022, 전농동,동대문롯데캐슬노블레스,10,11,84.98, ,695,11230,17, , 
2,"      14,000",중개거래,2015,2022, 답십리동,청계푸르지오시티,10,1,18.92,서울 동대문구,497-23,11230,21, , 
3,"      98,000",중개거래,2019,2022, 답십리동,래미안미드카운티,10,4,59.98,서울 동대문구,1013,11230,5, , 
4,"      15,500",중개거래,2015,2022, 답십리동,청계푸르지오시티,10,16,18.92,서울 동대문구,497-23,11230,20, , 
5,"      13,125",직거래,2016,2022, 답십리동,현대썬앤빌청계,10,20,14.21, ,530-15,11230,9, , 
6,"      32,000",직거래,2016,2022, 장안동,가우디트윈캐슬2,10,6,47.72, ,374-8,11230,13, , 
7,"      37,900",중개거래,2015,2022, 장안동,청솔아파트B동,10,6,53.79,서울 동대문구,372-16,11230,8, , 
8,"      74,000",중개거래,2002,2022, 장안동,장안삼성쉐르빌,10,8,100.7,서울 동대문구,371-1,11230,10, , 
9,"      12,500",직거래,2013,2022, 장안동,장안푸르미에,10,13,12.6512, ,466-5,11230,3, , 
10,"      25,700",중개거래,2012,2022, 장안동,태솔타워,10,15,39.24,서울 동대문구,364-9,11230,7, , 
11,"      88,000",중개거래,1987,2022, 청량리동,현대,10,8,76.63,서울 동대문구,234-2,11230,10, , 
12,"      45,000",중개거래,2001,2022, 휘경동,주공2,10,15,39.97,서울 동대문구,57,11230,2, , 
13,"     120,000",중개거래,2011,2022, 휘경동,휘경센트레빌,10,18,114.99,서울 동대문구,367,11230,10, , 
14,"     114,800",중개거래,2004,2022, 이문동,래미안이문2차,10,4,114.5,서울 동대문구,311,11230,11, , 
15,"      66,000",중개거래,2000,2022, 이문동,쌍용,10,10,59.99,서울 동대문구,64,11230,22, , 
16,"      80,000",중개거래,2001,2022, 이문동,대우,10,17,114.521,서울 중랑구,45,11230,16, , 
17,"      23,000",직거래,2022,2022, 이문동,민족통일MJ캠퍼스외대3차,10,18,18.24, ,327-1,11230,12, , 
18,"       9,000",직거래,2013,2022, 이문동,주성아우라,10,18,13.263, ,254-40,11230,13, , 
19,"       7,000",중개거래,2013,2022, 이문동,투니온,10,27,14.26,서울 동대문구,256-2,11230,11, , 
